product_id,sale_date,quantity_sold,current_stock,last_restocked,expiry_date,price,days_to_expiry
P1074,2025-05-22,2,78,2025-04-27,2025-06-08,57.84,17
P1075,2025-05-22,4,98,2025-04-27,2025-06-08,104.48,17
P1076,2025-05-22,2,73,2025-04-30,2025-06-14,67.17,23
P1077,2025-05-22,7,186,2025-04-24,2025-06-10,64.12,19
P1078,2025-05-22,1,81,2025-04-21,2025-06-03,17.01,12
P1079,2025-05-22,2,26,2025-04-30,2025-06-04,125.82,13
P1080,2025-05-22,1,82,2025-04-28,2025-06-05,105.51,14
P1081,2025-05-22,2,169,2025-04-26,2025-06-02,19.78,11
P1082,2025-05-22,2,79,2025-04-22,2025-06-08,62.94,17
P1083,2025-05-22,2,122,2025-04-25,2025-06-15,182.57,24
P1084,2025-05-22,3,30,2025-04-26,2025-06-11,55.52,20
P1085,2025-05-22,5,144,2025-04-25,2025-06-04,37.53,13
P1086,2025-05-22,1,16,2025-04-22,2025-06-04,103.0,13
P1087,2025-05-22,3,120,2025-04-27,2025-06-04,197.27,13
P1088,2025-05-22,2,36,2025-04-20,2025-06-09,55.99,18
P1089,2025-05-22,5,17,2025-04-24,2025-06-10,137.71,19
P1090,2025-05-22,2,37,2025-04-27,2025-06-11,154.71,20
P1092,2025-05-22,4,95,2025-04-24,2025-06-15,148.36,24
P1093,2025-05-22,2,19,2025-04-23,2025-06-03,79.88,12
P1094,2025-05-22,3,123,2025-04-24,2025-06-11,130.14,20
P1095,2025-05-22,6,42,2025-04-29,2025-06-11,130.37,20
P1096,2025-05-22,1,144,2025-04-20,2025-06-02,111.8,11
P1097,2025-05-22,2,140,2025-04-22,2025-06-15,27.16,24
P1098,2025-05-22,4,23,2025-04-30,2025-06-10,168.71,19
P1000,2025-05-23,6,197,2025-04-29,2025-06-15,162.42,23
P1002,2025-05-23,3,10,2025-04-30,2025-06-05,197.51,13
P1003,2025-05-23,3,151,2025-04-23,2025-06-14,156.73,22
P1004,2025-05-23,7,145,2025-04-22,2025-06-07,47.76,15
P1005,2025-05-23,6,60,2025-04-27,2025-06-06,11.05,14
P1006,2025-05-23,4,88,2025-04-21,2025-06-05,164.94,13
P1007,2025-05-23,2,197,2025-04-20,2025-06-10,144.3,18
P1008,2025-05-23,5,171,2025-04-24,2025-06-07,148.51,15
P1009,2025-05-23,3,45,2025-04-20,2025-06-07,156.54,15
P1011,2025-05-23,3,138,2025-04-24,2025-06-07,78.11,15
P1012,2025-05-23,7,94,2025-04-21,2025-06-08,32.02,16
P1013,2025-05-23,6,51,2025-04-21,2025-06-09,173.99,17
P1015,2025-05-23,1,63,2025-04-22,2025-06-09,72.87,17
P1016,2025-05-23,6,184,2025-04-26,2025-06-10,22.08,18
P1017,2025-05-23,1,109,2025-04-22,2025-06-11,69.09,19
P1018,2025-05-23,5,48,2025-04-21,2025-06-12,71.78,20
P1019,2025-05-23,1,167,2025-04-28,2025-06-14,148.63,22
P1020,2025-05-23,1,16,2025-04-21,2025-06-13,131.14,21
P1021,2025-05-23,1,159,2025-04-25,2025-06-04,178.57,12
P1022,2025-05-23,3,130,2025-04-29,2025-06-11,99.72,19
P1023,2025-05-23,4,187,2025-04-29,2025-06-08,32.72,16
P1024,2025-05-23,4,54,2025-04-27,2025-06-08,145.52,16
P1025,2025-05-23,1,83,2025-04-20,2025-06-02,154.55,10
P1026,2025-05-23,1,129,2025-04-26,2025-06-09,116.64,17
P1027,2025-05-23,2,81,2025-04-30,2025-06-05,156.48,13
P1028,2025-05-23,5,147,2025-04-22,2025-06-06,103.82,14
P1029,2025-05-23,3,151,2025-04-29,2025-06-15,109.32,23
P1030,2025-05-23,1,55,2025-04-26,2025-06-07,91.23,15
P1031,2025-05-23,2,132,2025-04-22,2025-06-04,14.83,12
P1033,2025-05-23,1,84,2025-04-21,2025-06-11,15.97,19
P1035,2025-05-23,2,30,2025-04-23,2025-06-02,69.73,10
P1036,2025-05-23,3,199,2025-04-23,2025-06-04,106.63,12
P1037,2025-05-23,2,156,2025-04-26,2025-06-04,182.44,12
P1038,2025-05-23,1,112,2025-04-28,2025-06-02,57.37,10
P1039,2025-05-23,8,97,2025-04-28,2025-06-14,87.97,22
P1040,2025-05-23,4,108,2025-04-24,2025-06-08,153.55,16
P1041,2025-05-23,3,71,2025-04-30,2025-06-02,53.47,10
P1042,2025-05-23,6,116,2025-04-24,2025-06-08,24.63,16
P1043,2025-05-23,1,92,2025-04-24,2025-06-05,65.05,13
P1044,2025-05-23,3,190,2025-04-23,2025-06-10,40.63,18
P1046,2025-05-23,5,65,2025-04-20,2025-06-06,163.54,14
P1047,2025-05-23,2,199,2025-04-26,2025-06-08,130.35,16
P1049,2025-05-23,4,31,2025-04-28,2025-06-11,162.7,19
P1050,2025-05-23,4,77,2025-04-27,2025-06-07,45.45,15
P1051,2025-05-23,2,194,2025-04-22,2025-06-02,179.59,10
P1052,2025-05-23,1,19,2025-04-20,2025-06-07,112.48,15
P1053,2025-05-23,1,75,2025-04-25,2025-06-02,163.41,10
P1054,2025-05-23,2,17,2025-04-20,2025-06-14,180.26,22
P1055,2025-05-23,2,132,2025-04-26,2025-06-13,70.42,21
P1056,2025-05-23,4,47,2025-04-21,2025-06-05,30.91,13
P1057,2025-05-23,3,132,2025-04-24,2025-06-15,53.31,23
P1058,2025-05-23,1,71,2025-04-30,2025-06-09,91.15,17
P1059,2025-05-23,1,165,2025-04-30,2025-06-06,165.42,14
P1060,2025-05-23,6,147,2025-04-29,2025-06-06,173.54,14
P1061,2025-05-23,2,54,2025-04-27,2025-06-14,11.32,22
P1062,2025-05-23,10,74,2025-04-23,2025-06-11,107.04,19
P1063,2025-05-23,6,76,2025-04-21,2025-06-12,89.31,20
P1064,2025-05-23,3,146,2025-04-20,2025-06-09,52.2,17
P1065,2025-05-23,3,142,2025-04-23,2025-06-09,32.77,17
P1066,2025-05-23,6,115,2025-04-22,2025-06-02,74.15,10
P1067,2025-05-23,4,147,2025-04-30,2025-06-14,189.15,22
P1068,2025-05-23,5,149,2025-04-24,2025-06-14,71.41,22
P1069,2025-05-23,3,91,2025-04-21,2025-06-06,108.57,14
P1070,2025-05-23,4,67,2025-04-27,2025-06-13,143.57,21
P1071,2025-05-23,3,158,2025-04-21,2025-06-06,79.09,14
P1073,2025-05-23,1,140,2025-04-26,2025-06-02,192.86,10
P1074,2025-05-23,3,78,2025-04-27,2025-06-08,57.84,16
P1075,2025-05-23,5,98,2025-04-27,2025-06-08,104.48,16
P1076,2025-05-23,1,73,2025-04-30,2025-06-14,67.17,22
P1077,2025-05-23,3,186,2025-04-24,2025-06-10,64.12,18
P1078,2025-05-23,4,81,2025-04-21,2025-06-03,17.01,11
P1079,2025-05-23,8,26,2025-04-30,2025-06-04,125.82,12
P1080,2025-05-23,5,82,2025-04-28,2025-06-05,105.51,13
P1082,2025-05-23,1,79,2025-04-22,2025-06-08,62.94,16
P1083,2025-05-23,4,122,2025-04-25,2025-06-15,182.57,23
P1085,2025-05-23,5,144,2025-04-25,2025-06-04,37.53,12
P1086,2025-05-23,4,16,2025-04-22,2025-06-04,103.0,12
P1087,2025-05-23,4,120,2025-04-27,2025-06-04,197.27,12
P1088,2025-05-23,3,36,2025-04-20,2025-06-09,55.99,17
P1089,2025-05-23,6,17,2025-04-24,2025-06-10,137.71,18
P1090,2025-05-23,2,37,2025-04-27,2025-06-11,154.71,19
P1091,2025-05-23,2,56,2025-04-27,2025-06-14,55.15,22
P1092,2025-05-23,3,95,2025-04-24,2025-06-15,148.36,23
P1093,2025-05-23,2,19,2025-04-23,2025-06-03,79.88,11
P1094,2025-05-23,4,123,2025-04-24,2025-06-11,130.14,19
P1095,2025-05-23,2,42,2025-04-29,2025-06-11,130.37,19
P1096,2025-05-23,4,144,2025-04-20,2025-06-02,111.8,10
P1097,2025-05-23,4,140,2025-04-22,2025-06-15,27.16,23
P1098,2025-05-23,1,23,2025-04-30,2025-06-10,168.71,18
P1099,2025-05-23,4,181,2025-04-21,2025-06-07,70.95,15
P1000,2025-05-24,4,197,2025-04-29,2025-06-15,162.42,22
P1001,2025-05-24,5,155,2025-04-30,2025-06-14,24.16,21
P1002,2025-05-24,3,10,2025-04-30,2025-06-05,197.51,12
P1003,2025-05-24,5,151,2025-04-23,2025-06-14,156.73,21
P1004,2025-05-24,3,145,2025-04-22,2025-06-07,47.76,14
P1005,2025-05-24,1,60,2025-04-27,2025-06-06,11.05,13
P1006,2025-05-24,4,88,2025-04-21,2025-06-05,164.94,12
P1007,2025-05-24,4,197,2025-04-20,2025-06-10,144.3,17
P1008,2025-05-24,2,171,2025-04-24,2025-06-07,148.51,14
P1009,2025-05-24,3,45,2025-04-20,2025-06-07,156.54,14
P1010,2025-05-24,6,71,2025-04-25,2025-06-03,24.07,10
P1011,2025-05-24,7,138,2025-04-24,2025-06-07,78.11,14
P1012,2025-05-24,5,94,2025-04-21,2025-06-08,32.02,15
P1013,2025-05-24,3,51,2025-04-21,2025-06-09,173.99,16
P1014,2025-05-24,4,10,2025-04-25,2025-06-15,128.43,22
P1015,2025-05-24,4,63,2025-04-22,2025-06-09,72.87,16
P1016,2025-05-24,6,184,2025-04-26,2025-06-10,22.08,17
P1017,2025-05-24,2,109,2025-04-22,2025-06-11,69.09,18
P1019,2025-05-24,4,167,2025-04-28,2025-06-14,148.63,21
P1020,2025-05-24,6,16,2025-04-21,2025-06-13,131.14,20
P1021,2025-05-24,4,159,2025-04-25,2025-06-04,178.57,11
P1022,2025-05-24,2,130,2025-04-29,2025-06-11,99.72,18
P1024,2025-05-24,2,54,2025-04-27,2025-06-08,145.52,15
P1025,2025-05-24,4,83,2025-04-20,2025-06-02,154.55,9
P1026,2025-05-24,2,129,2025-04-26,2025-06-09,116.64,16
P1027,2025-05-24,2,81,2025-04-30,2025-06-05,156.48,12
P1028,2025-05-24,4,147,2025-04-22,2025-06-06,103.82,13
P1029,2025-05-24,3,151,2025-04-29,2025-06-15,109.32,22
P1030,2025-05-24,2,55,2025-04-26,2025-06-07,91.23,14
P1031,2025-05-24,3,132,2025-04-22,2025-06-04,14.83,11
P1032,2025-05-24,4,127,2025-04-20,2025-06-06,30.5,13
P1033,2025-05-24,3,84,2025-04-21,2025-06-11,15.97,18
P1034,2025-05-24,2,15,2025-04-25,2025-06-06,130.92,13
P1035,2025-05-24,2,30,2025-04-23,2025-06-02,69.73,9
P1036,2025-05-24,2,199,2025-04-23,2025-06-04,106.63,11
P1038,2025-05-24,6,112,2025-04-28,2025-06-02,57.37,9
P1039,2025-05-24,3,97,2025-04-28,2025-06-14,87.97,21
P1040,2025-05-24,4,108,2025-04-24,2025-06-08,153.55,15
P1041,2025-05-24,7,71,2025-04-30,2025-06-02,53.47,9
P1042,2025-05-24,1,116,2025-04-24,2025-06-08,24.63,15
P1043,2025-05-24,1,92,2025-04-24,2025-06-05,65.05,12
P1044,2025-05-24,5,190,2025-04-23,2025-06-10,40.63,17
P1045,2025-05-24,6,161,2025-04-21,2025-06-08,186.64,15
P1047,2025-05-24,3,199,2025-04-26,2025-06-08,130.35,15
P1048,2025-05-24,1,171,2025-04-29,2025-06-10,175.58,17
P1049,2025-05-24,3,31,2025-04-28,2025-06-11,162.7,18
P1050,2025-05-24,4,77,2025-04-27,2025-06-07,45.45,14
P1051,2025-05-24,3,194,2025-04-22,2025-06-02,179.59,9
P1052,2025-05-24,2,19,2025-04-20,2025-06-07,112.48,14
P1053,2025-05-24,2,75,2025-04-25,2025-06-02,163.41,9
P1054,2025-05-24,3,17,2025-04-20,2025-06-14,180.26,21
P1055,2025-05-24,6,132,2025-04-26,2025-06-13,70.42,20
P1057,2025-05-24,2,132,2025-04-24,2025-06-15,53.31,22
P1058,2025-05-24,6,71,2025-04-30,2025-06-09,91.15,16
P1059,2025-05-24,2,165,2025-04-30,2025-06-06,165.42,13
P1060,2025-05-24,2,147,2025-04-29,2025-06-06,173.54,13
P1061,2025-05-24,3,54,2025-04-27,2025-06-14,11.32,21
P1062,2025-05-24,1,74,2025-04-23,2025-06-11,107.04,18
P1064,2025-05-24,8,146,2025-04-20,2025-06-09,52.2,16
P1065,2025-05-24,4,142,2025-04-23,2025-06-09,32.77,16
P1066,2025-05-24,2,115,2025-04-22,2025-06-02,74.15,9
P1067,2025-05-24,2,147,2025-04-30,2025-06-14,189.15,21
P1068,2025-05-24,3,149,2025-04-24,2025-06-14,71.41,21
P1069,2025-05-24,1,91,2025-04-21,2025-06-06,108.57,13
P1070,2025-05-24,1,67,2025-04-27,2025-06-13,143.57,20
P1071,2025-05-24,2,158,2025-04-21,2025-06-06,79.09,13
P1072,2025-05-24,1,158,2025-04-24,2025-06-09,194.64,16
P1073,2025-05-24,2,140,2025-04-26,2025-06-02,192.86,9
P1074,2025-05-24,3,78,2025-04-27,2025-06-08,57.84,15
P1075,2025-05-24,1,98,2025-04-27,2025-06-08,104.48,15
P1076,2025-05-24,3,73,2025-04-30,2025-06-14,67.17,21
P1077,2025-05-24,1,186,2025-04-24,2025-06-10,64.12,17
P1078,2025-05-24,3,81,2025-04-21,2025-06-03,17.01,10
P1080,2025-05-24,2,82,2025-04-28,2025-06-05,105.51,12
P1081,2025-05-24,4,169,2025-04-26,2025-06-02,19.78,9
P1082,2025-05-24,4,79,2025-04-22,2025-06-08,62.94,15
P1083,2025-05-24,7,122,2025-04-25,2025-06-15,182.57,22
P1084,2025-05-24,2,30,2025-04-26,2025-06-11,55.52,18
P1085,2025-05-24,1,144,2025-04-25,2025-06-04,37.53,11
P1086,2025-05-24,3,16,2025-04-22,2025-06-04,103.0,11
P1087,2025-05-24,1,120,2025-04-27,2025-06-04,197.27,11
P1088,2025-05-24,2,36,2025-04-20,2025-06-09,55.99,16
P1089,2025-05-24,1,17,2025-04-24,2025-06-10,137.71,17
P1090,2025-05-24,1,37,2025-04-27,2025-06-11,154.71,18
P1091,2025-05-24,3,56,2025-04-27,2025-06-14,55.15,21
P1092,2025-05-24,5,95,2025-04-24,2025-06-15,148.36,22
P1093,2025-05-24,2,19,2025-04-23,2025-06-03,79.88,10
P1094,2025-05-24,4,123,2025-04-24,2025-06-11,130.14,18
P1095,2025-05-24,4,42,2025-04-29,2025-06-11,130.37,18
P1096,2025-05-24,1,144,2025-04-20,2025-06-02,111.8,9
P1097,2025-05-24,1,140,2025-04-22,2025-06-15,27.16,22
P1098,2025-05-24,6,23,2025-04-30,2025-06-10,168.71,17
P1099,2025-05-24,3,181,2025-04-21,2025-06-07,70.95,14
P1000,2025-05-25,3,197,2025-04-29,2025-06-15,162.42,21
P1001,2025-05-25,4,155,2025-04-30,2025-06-14,24.16,20
P1002,2025-05-25,2,10,2025-04-30,2025-06-05,197.51,11
P1003,2025-05-25,6,151,2025-04-23,2025-06-14,156.73,20
P1004,2025-05-25,3,145,2025-04-22,2025-06-07,47.76,13
P1006,2025-05-25,2,88,2025-04-21,2025-06-05,164.94,11
P1007,2025-05-25,1,197,2025-04-20,2025-06-10,144.3,16
P1008,2025-05-25,1,171,2025-04-24,2025-06-07,148.51,13
P1009,2025-05-25,4,45,2025-04-20,2025-06-07,156.54,13
P1010,2025-05-25,3,71,2025-04-25,2025-06-03,24.07,9
P1011,2025-05-25,3,138,2025-04-24,2025-06-07,78.11,13
P1012,2025-05-25,2,94,2025-04-21,2025-06-08,32.02,14
P1013,2025-05-25,3,51,2025-04-21,2025-06-09,173.99,15
P1015,2025-05-25,4,63,2025-04-22,2025-06-09,72.87,15
P1016,2025-05-25,2,184,2025-04-26,2025-06-10,22.08,16
P1017,2025-05-25,2,109,2025-04-22,2025-06-11,69.09,17
P1018,2025-05-25,3,48,2025-04-21,2025-06-12,71.78,18
P1019,2025-05-25,3,167,2025-04-28,2025-06-14,148.63,20
P1020,2025-05-25,2,16,2025-04-21,2025-06-13,131.14,19
P1021,2025-05-25,2,159,2025-04-25,2025-06-04,178.57,10
P1022,2025-05-25,1,130,2025-04-29,2025-06-11,99.72,17
P1023,2025-05-25,4,187,2025-04-29,2025-06-08,32.72,14
P1024,2025-05-25,3,54,2025-04-27,2025-06-08,145.52,14
P1025,2025-05-25,3,83,2025-04-20,2025-06-02,154.55,8
P1026,2025-05-25,1,129,2025-04-26,2025-06-09,116.64,15
P1028,2025-05-25,7,147,2025-04-22,2025-06-06,103.82,12
P1029,2025-05-25,6,151,2025-04-29,2025-06-15,109.32,21
P1030,2025-05-25,1,55,2025-04-26,2025-06-07,91.23,13
P1031,2025-05-25,2,132,2025-04-22,2025-06-04,14.83,10
P1032,2025-05-25,5,127,2025-04-20,2025-06-06,30.5,12
P1033,2025-05-25,3,84,2025-04-21,2025-06-11,15.97,17
P1034,2025-05-25,7,15,2025-04-25,2025-06-06,130.92,12
P1035,2025-05-25,6,30,2025-04-23,2025-06-02,69.73,8
P1036,2025-05-25,1,199,2025-04-23,2025-06-04,106.63,10
P1037,2025-05-25,2,156,2025-04-26,2025-06-04,182.44,10
P1038,2025-05-25,5,112,2025-04-28,2025-06-02,57.37,8
P1039,2025-05-25,3,97,2025-04-28,2025-06-14,87.97,20
P1040,2025-05-25,1,108,2025-04-24,2025-06-08,153.55,14
P1042,2025-05-25,2,116,2025-04-24,2025-06-08,24.63,14
P1043,2025-05-25,5,92,2025-04-24,2025-06-05,65.05,11
P1044,2025-05-25,7,190,2025-04-23,2025-06-10,40.63,16
P1045,2025-05-25,4,161,2025-04-21,2025-06-08,186.64,14
P1046,2025-05-25,3,65,2025-04-20,2025-06-06,163.54,12
P1047,2025-05-25,3,199,2025-04-26,2025-06-08,130.35,14
P1048,2025-05-25,1,171,2025-04-29,2025-06-10,175.58,16
P1049,2025-05-25,4,31,2025-04-28,2025-06-11,162.7,17
P1050,2025-05-25,2,77,2025-04-27,2025-06-07,45.45,13
P1052,2025-05-25,5,19,2025-04-20,2025-06-07,112.48,13
P1053,2025-05-25,1,75,2025-04-25,2025-06-02,163.41,8
P1054,2025-05-25,5,17,2025-04-20,2025-06-14,180.26,20
P1055,2025-05-25,3,132,2025-04-26,2025-06-13,70.42,19
P1056,2025-05-25,4,47,2025-04-21,2025-06-05,30.91,11
P1058,2025-05-25,4,71,2025-04-30,2025-06-09,91.15,15
P1059,2025-05-25,1,165,2025-04-30,2025-06-06,165.42,12
P1060,2025-05-25,1,147,2025-04-29,2025-06-06,173.54,12
P1061,2025-05-25,6,54,2025-04-27,2025-06-14,11.32,20
P1062,2025-05-25,1,74,2025-04-23,2025-06-11,107.04,17
P1063,2025-05-25,3,76,2025-04-21,2025-06-12,89.31,18
P1064,2025-05-25,3,146,2025-04-20,2025-06-09,52.2,15
P1065,2025-05-25,4,142,2025-04-23,2025-06-09,32.77,15
P1066,2025-05-25,1,115,2025-04-22,2025-06-02,74.15,8
P1067,2025-05-25,2,147,2025-04-30,2025-06-14,189.15,20
P1068,2025-05-25,4,149,2025-04-24,2025-06-14,71.41,20
P1070,2025-05-25,3,67,2025-04-27,2025-06-13,143.57,19
P1071,2025-05-25,2,158,2025-04-21,2025-06-06,79.09,12
P1072,2025-05-25,4,158,2025-04-24,2025-06-09,194.64,15
P1073,2025-05-25,5,140,2025-04-26,2025-06-02,192.86,8
P1074,2025-05-25,2,78,2025-04-27,2025-06-08,57.84,14
P1075,2025-05-25,2,98,2025-04-27,2025-06-08,104.48,14
P1077,2025-05-25,1,186,2025-04-24,2025-06-10,64.12,16
P1079,2025-05-25,2,26,2025-04-30,2025-06-04,125.82,10
P1080,2025-05-25,1,82,2025-04-28,2025-06-05,105.51,11
P1081,2025-05-25,6,169,2025-04-26,2025-06-02,19.78,8
P1082,2025-05-25,4,79,2025-04-22,2025-06-08,62.94,14
P1083,2025-05-25,2,122,2025-04-25,2025-06-15,182.57,21
P1084,2025-05-25,3,30,2025-04-26,2025-06-11,55.52,17
P1085,2025-05-25,4,144,2025-04-25,2025-06-04,37.53,10
P1086,2025-05-25,4,16,2025-04-22,2025-06-04,103.0,10
P1087,2025-05-25,6,120,2025-04-27,2025-06-04,197.27,10
P1088,2025-05-25,3,36,2025-04-20,2025-06-09,55.99,15
P1090,2025-05-25,2,37,2025-04-27,2025-06-11,154.71,17
P1091,2025-05-25,1,56,2025-04-27,2025-06-14,55.15,20
P1092,2025-05-25,1,95,2025-04-24,2025-06-15,148.36,21
P1093,2025-05-25,6,19,2025-04-23,2025-06-03,79.88,9
P1094,2025-05-25,8,123,2025-04-24,2025-06-11,130.14,17
P1095,2025-05-25,1,42,2025-04-29,2025-06-11,130.37,17
P1096,2025-05-25,5,144,2025-04-20,2025-06-02,111.8,8
P1097,2025-05-25,5,140,2025-04-22,2025-06-15,27.16,21
P1098,2025-05-25,5,23,2025-04-30,2025-06-10,168.71,16
P1099,2025-05-25,1,181,2025-04-21,2025-06-07,70.95,13
P1000,2025-05-26,3,197,2025-04-29,2025-06-15,162.42,20
P1001,2025-05-26,9,155,2025-04-30,2025-06-14,24.16,19
P1002,2025-05-26,2,10,2025-04-30,2025-06-05,197.51,10
P1003,2025-05-26,5,151,2025-04-23,2025-06-14,156.73,19
P1004,2025-05-26,4,145,2025-04-22,2025-06-07,47.76,12
P1005,2025-05-26,1,60,2025-04-27,2025-06-06,11.05,11
P1006,2025-05-26,4,88,2025-04-21,2025-06-05,164.94,10
P1007,2025-05-26,3,197,2025-04-20,2025-06-10,144.3,15
P1008,2025-05-26,5,171,2025-04-24,2025-06-07,148.51,12
P1009,2025-05-26,1,45,2025-04-20,2025-06-07,156.54,12
P1010,2025-05-26,1,71,2025-04-25,2025-06-03,24.07,8
P1012,2025-05-26,3,94,2025-04-21,2025-06-08,32.02,13
P1013,2025-05-26,1,51,2025-04-21,2025-06-09,173.99,14
P1014,2025-05-26,2,10,2025-04-25,2025-06-15,128.43,20
P1015,2025-05-26,3,63,2025-04-22,2025-06-09,72.87,14
P1016,2025-05-26,2,184,2025-04-26,2025-06-10,22.08,15
P1017,2025-05-26,6,109,2025-04-22,2025-06-11,69.09,16
P1019,2025-05-26,4,167,2025-04-28,2025-06-14,148.63,19
P1020,2025-05-26,6,16,2025-04-21,2025-06-13,131.14,18
P1021,2025-05-26,4,159,2025-04-25,2025-06-04,178.57,9
P1023,2025-05-26,2,187,2025-04-29,2025-06-08,32.72,13
P1024,2025-05-26,5,54,2025-04-27,2025-06-08,145.52,13
P1025,2025-05-26,2,83,2025-04-20,2025-06-02,154.55,7
P1026,2025-05-26,3,129,2025-04-26,2025-06-09,116.64,14
P1027,2025-05-26,1,81,2025-04-30,2025-06-05,156.48,10
P1028,2025-05-26,1,147,2025-04-22,2025-06-06,103.82,11
P1029,2025-05-26,1,151,2025-04-29,2025-06-15,109.32,20
P1030,2025-05-26,5,55,2025-04-26,2025-06-07,91.23,12
P1031,2025-05-26,5,132,2025-04-22,2025-06-04,14.83,9
P1032,2025-05-26,1,127,2025-04-20,2025-06-06,30.5,11
P1033,2025-05-26,2,84,2025-04-21,2025-06-11,15.97,16
P1034,2025-05-26,5,15,2025-04-25,2025-06-06,130.92,11
P1035,2025-05-26,2,30,2025-04-23,2025-06-02,69.73,7
P1036,2025-05-26,1,199,2025-04-23,2025-06-04,106.63,9
P1038,2025-05-26,3,112,2025-04-28,2025-06-02,57.37,7
P1039,2025-05-26,3,97,2025-04-28,2025-06-14,87.97,19
P1040,2025-05-26,4,108,2025-04-24,2025-06-08,153.55,13
P1041,2025-05-26,5,71,2025-04-30,2025-06-02,53.47,7
P1043,2025-05-26,2,92,2025-04-24,2025-06-05,65.05,10
P1044,2025-05-26,4,190,2025-04-23,2025-06-10,40.63,15
P1045,2025-05-26,4,161,2025-04-21,2025-06-08,186.64,13
P1046,2025-05-26,4,65,2025-04-20,2025-06-06,163.54,11
P1047,2025-05-26,1,199,2025-04-26,2025-06-08,130.35,13
P1048,2025-05-26,4,171,2025-04-29,2025-06-10,175.58,15
P1049,2025-05-26,1,31,2025-04-28,2025-06-11,162.7,16
P1050,2025-05-26,3,77,2025-04-27,2025-06-07,45.45,12
P1051,2025-05-26,3,194,2025-04-22,2025-06-02,179.59,7
P1052,2025-05-26,5,19,2025-04-20,2025-06-07,112.48,12
P1053,2025-05-26,2,75,2025-04-25,2025-06-02,163.41,7
P1054,2025-05-26,2,17,2025-04-20,2025-06-14,180.26,19
P1055,2025-05-26,6,132,2025-04-26,2025-06-13,70.42,18
P1056,2025-05-26,1,47,2025-04-21,2025-06-05,30.91,10
P1057,2025-05-26,3,132,2025-04-24,2025-06-15,53.31,20
P1059,2025-05-26,3,165,2025-04-30,2025-06-06,165.42,11
P1060,2025-05-26,1,147,2025-04-29,2025-06-06,173.54,11
P1061,2025-05-26,6,54,2025-04-27,2025-06-14,11.32,19
P1062,2025-05-26,5,74,2025-04-23,2025-06-11,107.04,16
P1063,2025-05-26,2,76,2025-04-21,2025-06-12,89.31,17
P1064,2025-05-26,5,146,2025-04-20,2025-06-09,52.2,14
P1065,2025-05-26,2,142,2025-04-23,2025-06-09,32.77,14
P1066,2025-05-26,2,115,2025-04-22,2025-06-02,74.15,7
P1067,2025-05-26,3,147,2025-04-30,2025-06-14,189.15,19
P1069,2025-05-26,3,91,2025-04-21,2025-06-06,108.57,11
P1070,2025-05-26,5,67,2025-04-27,2025-06-13,143.57,18
P1071,2025-05-26,5,158,2025-04-21,2025-06-06,79.09,11
P1072,2025-05-26,2,158,2025-04-24,2025-06-09,194.64,14
P1073,2025-05-26,2,140,2025-04-26,2025-06-02,192.86,7
P1074,2025-05-26,2,78,2025-04-27,2025-06-08,57.84,13
P1075,2025-05-26,2,98,2025-04-27,2025-06-08,104.48,13
P1076,2025-05-26,4,73,2025-04-30,2025-06-14,67.17,19
P1078,2025-05-26,5,81,2025-04-21,2025-06-03,17.01,8
P1079,2025-05-26,7,26,2025-04-30,2025-06-04,125.82,9
P1080,2025-05-26,3,82,2025-04-28,2025-06-05,105.51,10
P1081,2025-05-26,8,169,2025-04-26,2025-06-02,19.78,7
P1082,2025-05-26,7,79,2025-04-22,2025-06-08,62.94,13
P1084,2025-05-26,6,30,2025-04-26,2025-06-11,55.52,16
P1086,2025-05-26,2,16,2025-04-22,2025-06-04,103.0,9
P1088,2025-05-26,5,36,2025-04-20,2025-06-09,55.99,14
P1089,2025-05-26,4,17,2025-04-24,2025-06-10,137.71,15
P1090,2025-05-26,3,37,2025-04-27,2025-06-11,154.71,16
P1091,2025-05-26,6,56,2025-04-27,2025-06-14,55.15,19
P1092,2025-05-26,1,95,2025-04-24,2025-06-15,148.36,20
P1093,2025-05-26,1,19,2025-04-23,2025-06-03,79.88,8
P1094,2025-05-26,4,123,2025-04-24,2025-06-11,130.14,16
P1095,2025-05-26,8,42,2025-04-29,2025-06-11,130.37,16
P1096,2025-05-26,3,144,2025-04-20,2025-06-02,111.8,7
P1097,2025-05-26,5,140,2025-04-22,2025-06-15,27.16,20
P1098,2025-05-26,1,23,2025-04-30,2025-06-10,168.71,15
P1099,2025-05-26,5,181,2025-04-21,2025-06-07,70.95,12
P1000,2025-05-27,2,197,2025-04-29,2025-06-15,162.42,19
P1001,2025-05-27,7,155,2025-04-30,2025-06-14,24.16,18
P1002,2025-05-27,1,10,2025-04-30,2025-06-05,197.51,9
P1003,2025-05-27,1,151,2025-04-23,2025-06-14,156.73,18
P1004,2025-05-27,3,145,2025-04-22,2025-06-07,47.76,11
P1006,2025-05-27,1,88,2025-04-21,2025-06-05,164.94,9
P1007,2025-05-27,4,197,2025-04-20,2025-06-10,144.3,14
P1008,2025-05-27,2,171,2025-04-24,2025-06-07,148.51,11
P1009,2025-05-27,3,45,2025-04-20,2025-06-07,156.54,11
P1010,2025-05-27,1,71,2025-04-25,2025-06-03,24.07,7
P1011,2025-05-27,2,138,2025-04-24,2025-06-07,78.11,11
P1012,2025-05-27,5,94,2025-04-21,2025-06-08,32.02,12
